country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
,5,False,3,3988,abcmaster11,abcmaster11,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,3989,nyantifa,Nyantifa,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PA,5,False,3,3990,nator92,nator92,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3991,coolrocket4,Coolrocket4,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,3992,infinity23l,Infinity23l,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3993,the_owl,The_Owl,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,3994,rydervgc,rydervgc,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,6,False,4,3995,die_kampfstube,KST VGC ,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
SG,5,False,3,3996,blank_kichiro,blank_kichiro,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,,False,7,3997,kameryu,Kameryu,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,3998,swagboi,SwagBoi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,3999,that_qtpi,that_qtpi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4000,klub,Klub,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DO,4,False,2,4001,greyadvent,GreyAdvent,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,4002,argnz,ARGNZ,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
FR,5,False,3,4003,juanitoiv,JuanitoIV,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4004,achotwaves,achotwaves,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4005,railynvgc,RailynVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4006,lemonlord99,lemonlord99,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,4,False,2,4007,mythix,Mythix,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4008,heylookitscesco,Heylookitscesco,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,8,False,6,4009,harleyy,Harley Catchpole,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4010,dudd,Dudd,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
VE,6,False,4,4011,redplaymaker2,RedPlaymaker2,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4012,luxlavandula,LuxLavandula,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,4013,nechroze,Nechroze,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,4014,theupcomingwolfe,TheUpcomingWolfe,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
TW,5,False,3,4015,shiro_2gud,Shiro_2gud,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4016,sliftstar,Sliftstar,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ZA,6,False,4,4017,zarc_vgc,ZARC_vgc,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,7,False,5,4018,giovannirr,GiovanniRR,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4019,chikinbizkitjr_vgc,ChikinbizkitJr_VGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4020,roboticcheezeit,Roboticcheezeit,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4021,obsi,Obsi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4022,itzdiamondace,ItzDiamondAce,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,8,False,6,4023,missingnol,MissingNoL,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,4024,luckstat10,Luckstat10,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,7,False,5,4025,kozzu,Kozzu,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4026,breezeanese,Breezeanese,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,6,False,4,4027,axolodyl,AxoloDyl,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4028,jjoaquim90,jjoaquim90,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4029,rx_karma,Rx_Karma,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,4030,eljo,ELJO,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,5,False,3,4031,n1ght5had0w7,Noah V,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4032,renn_helo,Renn_helo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,4033,casanerd,CasaNerd,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4034,josemanjr,josemanjr,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,4035,xaimemr,XaimeMR,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
MX,5,False,3,4036,danimontes,DaniMontes,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
MX,5,False,3,4037,safyra,safyra,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,4038,amberpaige,AmberPaige,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4039,wiledertoster46,WilederToster46,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,7,False,5,4040,simonfridge,Simonfridge,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NL,4,False,2,4041,thecoldice,TheColdIce,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,8,False,6,4042,jessicaloves,jessicaloves,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,,False,7,4043,owlee,Owlee,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,4044,electrikeely,electrikeely,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,4045,regi161,Regi161,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4046,jstinftw,jstinftw,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4047,lizzyliz,lizzyliz,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4048,flegg,Flegg,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IE,3,False,1,4049,ddxd,DDXD,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4050,copymaster,Copymaster,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4051,jamsgameroom,JamsGameRoom,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NO,7,False,5,4052,zyo,Zyo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4053,mrfrozeng,MrFrozenG,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CL,6,False,4,4054,polz,Polz,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4055,jayfeather1,Jayfeather1,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,5,False,3,4056,dannyfuze,DannyFuze,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,4057,mangopickle,mangopickle,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BE,4,False,2,4058,voidtierra,VoidTierra,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,7,False,5,4059,kkdragon123,kkdragon123,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,4060,daenerys,Daenerys,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,4061,blisswy,Blisswy,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CL,5,False,3,4062,irnemesis,IRNemesis,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,,False,7,4063,hathaway,Hathaway,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,4064,qbeetle,qbeetle,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4065,march57,march57,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,7,False,5,4066,catsdream,luci ,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4067,proj3ct_owlz,Proj3ct_Owlz,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4068,soodohnym,Soodohnym,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,3,False,1,4069,ciemmelle,Ciemmelle,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,3,False,1,4070,meitanweiss,Meitanweiss,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4071,kmdo,Kmdo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,4,False,2,4072,jirachi548,Jirachi548,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,3,False,1,4073,beeliv,BeeLiv,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,6,False,4,4074,sijan26,Sijan26,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,2,False,0,4075,darthglacies,DarthGlacies,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,4076,payday,Payday,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,4,False,2,4077,jfishbro,Jfishbro,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4078,supergamingpotato,Supergamingpotato,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,,False,7,4079,splitza,Splitza,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PT,8,False,6,4080,bloku,Bloku,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4081,ravenronien,RavenRonien,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,8,False,6,4082,kenny_quag,Kenny_Quag,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BR,4,False,2,4083,biko09,biko09,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,7,False,5,4084,adrianrufiangel,Adrianrufiangel,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4085,starstorm295,StarStorm295,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4086,galaxii,Galaxii,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,4087,winton,winton,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4088,acty,Acty,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CL,2,False,0,4089,jvvr,jvvr,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4090,vidit,Vidit,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4091,averagejon95,AverageJon95,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,4092,gabros010,Gabros010,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,4093,itsjustorrie,Itsjustorrie,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,4094,tankero008,Tankero008,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,4095,am43567,Am43567,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,4096,tonycalabroni,Tonycalabroni,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
HU,4,False,2,4097,zomh,Zomh,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BO,5,False,3,4098,sergionacho,Sergio Miranda,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,4099,judileafvt,Marcos Q,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,3,False,1,4100,autin_mago,Autin_Mago,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,3,False,1,4101,lasthorzion,LastHorzion,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,7,False,5,4102,br3ttyw4p,Br3ttyw4p,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4103,venomhss010,VenomHss010,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,4104,sanchi,Sanchi,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4105,iluvgamin,Iluvgamin,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,4106,nz,nz,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,2,False,0,4107,grub,Oscar L,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,4,False,2,4108,hobbit,Hobbit,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,4109,luckvgc,LuckVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,4110,eggo,Eggo,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4111,redstonesquid,Jeremiah C,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,5,False,3,4112,quindrome,Jarrad Quinn,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
FR,5,False,3,4113,khlo_e,Khlo_e,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BR,8,False,6,4114,green_verde,Green_verde,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4115,acs613,Acs613,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,3,False,1,4116,notsamire,Notsamire,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4117,mirthinion,Mirthinion,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4118,berb,berb,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,4119,ilepupbowow,ilepupbowow,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,7,False,5,4120,losaland,Losaland,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,8,False,6,4121,dracoo25,Dracoo25,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4122,dj8ninja,Dj8ninja,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4123,pyos,Pyos,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4124,caleb44a,caleb44a,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
BR,5,False,3,4125,saintrez,SaintRez,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,7,False,5,4126,steelixvgc,SteelixVGC,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,6,False,4,4127,jacob_moore,Jacob_Moore,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,5,False,3,4128,gigalechu,GigaLechu,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4129,5000bees,5000Bees,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4130,shijano,Shijano,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
FR,3,False,1,4131,vanilla0731,Vanilla0731,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,4132,nawordrago,Nawordrago,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,4133,mimikeeby,Mimikeeby,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4134,novaburner,Xander L,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
DE,5,False,3,4135,mayawan,Mayawan,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4136,corbin,Ben-Justin A,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,6,False,4,4137,sixwingedsaint,SixWingedSaint,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,5,False,3,4138,cameronvgc,Cameronvgc,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4139,gavkr,Gavkr,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4140,crowz,CrowZ,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
SE,5,False,3,4141,bloohooddood,BlooHoodDood,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4142,babybonsly,BabyBonsly,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,4143,lukeytung17,Lukeytung17,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,4144,jdimango,Jdimango,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,4145,chromaticshade,ChromaticShade,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
NL,8,False,6,4146,gunkqing,GunkQing,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,6,False,4,4147,xlcup,Xlcup,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4148,mastergamer289,Mastergamer289,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4149,parkster00,Parkster00,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
TH,8,False,6,4150,rockkss,ROCkkss,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,6,False,4,4151,crazyclockmaker,CrazyClockMaker,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,7,False,5,4152,sam777w,sam777w,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4153,rocketpup,Rocketpup,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,,False,7,4154,bnanasfoster,bnanasfoster,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4155,pipsqueakvgc,Thomas Dick,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,4156,legendax,LegendAX,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,4157,jberny,Jberny,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,8,False,6,4158,folkyn,folkyn,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,4159,gamblingvgc92,gamblingvgc92,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,7,False,5,4160,pattatar,Pattatar,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,3,False,1,4161,kemaho,Kemaho,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,7,False,5,4162,napk1ns,Napk1ns,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4163,antiv1rus20,antiv1rus20,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,4,False,2,4164,theneoncaster,TheNeonCaster,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,8,False,6,4165,woolymelon,WoolyMelon,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
GB,8,False,6,4166,oryxide,Oryxide,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4167,4508017034,Rhett H,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,5,False,3,4168,crimsonvgc,Francesco Milici,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,7,False,5,4169,sacarinita,Sara López,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4170,tadiken,Tadiken,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
MX,3,False,1,4171,ches,Ches,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,3,False,1,4172,fruitcup,fruitcup,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,3,False,1,4173,zeroxp,ZeroXP,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
AU,3,False,1,4174,g0ggles8,Santiago M,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,4,False,2,4175,zelinkavg,ZelinkaVG,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,4,False,2,4176,gavman87,Gavman87,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
ES,2,False,0,4177,j725,Jaime Cabezuelo Jimeno,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4178,hachimitsugaming,HachimitsuGaming,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,5,False,3,4179,vooble,Vooble,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4180,jmp172,jmp172,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4181,camodude,Camodude,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
PL,8,False,6,4182,thespoonman,thespoonman,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,3,False,1,4183,bisca,Bisca,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,5,False,3,4184,costlessgem,Hayden C,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,,False,7,4185,monkeyt,MonkeyT,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
IT,7,False,5,4186,curtis7990,Curtis7990,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
US,6,False,4,4187,mar_uhh,mar_uhh,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
,4,False,2,4188,labr4t,lAbr4t,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
CA,,False,7,4189,je122,Josh E,6109,0,69c30ae236f5b5c303dbce1c,The Grand Champions Festival,12218,2
